2015.07.21 03:00,1.08327,1.08337,1.08257,1.08263,2138,0
2015.07.21 04:00,1.08263,1.08294,1.08167,1.08213,2600,0
2015.07.21 05:00,1.08212,1.08330,1.08207,1.08323,1839,0
2015.07.21 06:00,1.08323,1.08337,1.08225,1.08257,2538,0
2015.07.21 07:00,1.08258,1.08273,1.08133,1.08144,2512,0
2015.07.21 08:00,1.08143,1.08222,1.08108,1.08217,3327,0
2015.07.21 09:00,1.08217,1.08311,1.08176,1.08290,4886,0
2015.07.21 10:00,1.08290,1.08339,1.08189,1.08268,7036,0
2015.07.21 11:00,1.08263,1.08624,1.08262,1.08541,7953,0
2015.07.21 12:00,1.08541,1.08591,1.08417,1.08509,6328,0
2015.07.21 13:00,1.08509,1.08671,1.08491,1.08576,6418,0
2015.07.21 14:00,1.08575,1.08780,1.08554,1.08718,7004,0
2015.07.21 15:00,1.08719,1.08764,1.08556,1.08570,6098,0
2015.07.21 16:00,1.08570,1.08989,1.08566,1.08952,9326,0
2015.07.21 17:00,1.08953,1.09393,1.08911,1.09345,12058,0
2015.07.21 18:00,1.09344,1.09420,1.09165,1.09258,8876,0
2015.07.21 19:00,1.09257,1.09608,1.09254,1.09588,6820,0
2015.07.21 20:00,1.09587,1.09681,1.09460,1.09472,5817,0
2015.07.21 21:00,1.09473,1.09552,1.09396,1.09403,3827,0
2015.07.21 22:00,1.09403,1.09419,1.09336,1.09343,2975,0
2015.07.21 23:00,1.09344,1.09448,1.09326,1.09339,2598,0
2015.07.22 00:00,1.09333,1.09419,1.09317,1.09374,1095,0
2015.07.22 01:00,1.09373,1.09400,1.09336,1.09354,1377,0
2015.07.22 02:00,1.09353,1.09384,1.09338,1.09355,1379,0
2015.07.22 03:00,1.09354,1.09529,1.09347,1.09467,2914,0
2015.07.22 04:00,1.09467,1.09595,1.09379,1.09379,3663,0
2015.07.22 05:00,1.09382,1.09399,1.09238,1.09251,3482,0
2015.07.22 06:00,1.09252,1.09360,1.09232,1.09335,3002,0
2015.07.22 07:00,1.09335,1.09442,1.09295,1.09429,2301,0
2015.07.22 08:00,1.09428,1.09430,1.09283,1.09336,2375,0
2015.07.22 09:00,1.09335,1.09660,1.09318,1.09554,7023,0
2015.07.22 10:00,1.09553,1.09553,1.09240,1.09473,8436,0
2015.07.22 11:00,1.09472,1.09506,1.09296,1.09372,7406,0
2015.07.22 12:00,1.09372,1.09496,1.09297,1.09332,6092,0
2015.07.22 13:00,1.09332,1.09359,1.09151,1.09237,5841,0
2015.07.22 14:00,1.09237,1.09360,1.09153,1.09161,6188,0
2015.07.22 15:00,1.09162,1.09174,1.08916,1.09031,9135,0
2015.07.22 16:00,1.09031,1.09157,1.08935,1.08971,7933,0
2015.07.22 17:00,1.08969,1.08987,1.08799,1.08918,9515,0
2015.07.22 18:00,1.08920,1.09044,1.08807,1.08827,7259,0
2015.07.22 19:00,1.08828,1.09046,1.08689,1.09023,6394,0
2015.07.22 20:00,1.09024,1.09127,1.08943,1.09018,3494,0
2015.07.22 21:00,1.09019,1.09078,1.08987,1.09036,2630,0
2015.07.22 22:00,1.09035,1.09163,1.09030,1.09157,2280,0
2015.07.22 23:00,1.09157,1.09293,1.09145,1.09278,2331,0
2015.07.23 00:00,1.09232,1.09324,1.09224,1.09278,1116,0
2015.07.23 01:00,1.09280,1.09294,1.09241,1.09293,1003,0
2015.07.23 02:00,1.09292,1.09297,1.09228,1.09234,1140,0
2015.07.23 03:00,1.09234,1.09340,1.09210,1.09325,3056,0
2015.07.23 04:00,1.09325,1.09462,1.09310,1.09433,3574,0
2015.07.23 05:00,1.09433,1.09549,1.09416,1.09475,2947,0
2015.07.23 06:00,1.09476,1.09539,1.09429,1.09442,1928,0
2015.07.23 07:00,1.09442,1.09446,1.09370,1.09429,2083,0
2015.07.23 08:00,1.09428,1.09435,1.09314,1.09402,2099,0
2015.07.23 09:00,1.09400,1.09400,1.09227,1.09284,4368,0
2015.07.23 10:00,1.09283,1.10023,1.09265,1.09846,11387,0
2015.07.23 11:00,1.09847,1.10045,1.09811,1.09909,9332,0
2015.07.23 12:00,1.09907,1.09929,1.09690,1.09924,5954,0
2015.07.23 13:00,1.09925,1.10012,1.09832,1.09957,5658,0
2015.07.23 14:00,1.09956,1.10038,1.09865,1.10003,6309,0
2015.07.23 15:00,1.10002,1.10172,1.09568,1.09640,10573,0
2015.07.23 16:00,1.09641,1.09888,1.09509,1.09865,8915,0
2015.07.23 17:00,1.09866,1.09987,1.09706,1.09791,9039,0
2015.07.23 18:00,1.09791,1.09834,1.09643,1.09736,7147,0
2015.07.23 19:00,1.09737,1.09980,1.09702,1.09919,5455,0
2015.07.23 20:00,1.09920,1.10153,1.09879,1.10044,4535,0
2015.07.23 21:00,1.10044,1.10071,1.09945,1.09986,3641,0
2015.07.23 22:00,1.09988,1.10027,1.09899,1.09938,2831,0
2015.07.23 23:00,1.09938,1.09963,1.09808,1.09846,2515,0
2015.07.24 00:00,1.09845,1.09876,1.09815,1.09825,1039,0
2015.07.24 01:00,1.09825,1.09878,1.09815,1.09838,1463,0
2015.07.24 02:00,1.09838,1.09886,1.09826,1.09862,922,0
2015.07.24 03:00,1.09861,1.09928,1.09811,1.09883,2313,0
2015.07.24 04:00,1.09884,1.09911,1.09768,1.09788,3006,0
2015.07.24 05:00,1.09789,1.09807,1.09695,1.09727,2565,0
2015.07.24 06:00,1.09728,1.09739,1.09646,1.09728,2515,0
2015.07.24 07:00,1.09729,1.09739,1.09646,1.09696,1649,0
2015.07.24 08:00,1.09696,1.09770,1.09674,1.09746,1577,0
2015.07.24 09:00,1.09745,1.09951,1.09629,1.09896,5318,0
2015.07.24 10:00,1.09895,1.09900,1.09353,1.09416,8613,0
2015.07.24 11:00,1.09415,1.09510,1.09303,1.09387,5608,0
2015.07.24 12:00,1.09387,1.09520,1.09358,1.09362,4581,0
2015.07.24 13:00,1.09362,1.09537,1.09332,1.09536,4321,0
2015.07.24 14:00,1.09536,1.09588,1.09246,1.09329,5196,0
2015.07.24 15:00,1.09329,1.09538,1.09284,1.09412,6374,0
2015.07.24 16:00,1.09412,1.09624,1.09377,1.09414,6804,0
2015.07.24 17:00,1.09415,1.09691,1.09411,1.09689,9173,0
2015.07.24 18:00,1.09688,1.09916,1.09603,1.09755,8840,0
2015.07.24 19:00,1.09752,1.09800,1.09663,1.09765,4647,0
2015.07.24 20:00,1.09766,1.09842,1.09720,1.09813,4074,0
2015.07.24 21:00,1.09813,1.09825,1.09736,1.09814,3474,0
2015.07.24 22:00,1.09813,1.09840,1.09745,1.09770,2222,0
2015.07.24 23:00,1.09766,1.09801,1.09739,1.09758,1384,0
2015.07.27 00:00,1.09806,1.09823,1.09741,1.09761,305,0
2015.07.27 01:00,1.09763,1.09806,1.09739,1.09739,1526,0
2015.07.27 02:00,1.09739,1.09748,1.09682,1.09715,1061,0
2015.07.27 03:00,1.09714,1.09900,1.09701,1.09878,2649,0
2015.07.27 04:00,1.09880,1.09975,1.09825,1.09932,2982,0
2015.07.27 05:00,1.09931,1.10092,1.09915,1.10087,3215,0
2015.07.27 06:00,1.10086,1.10138,1.09997,1.10036,3048,0
2015.07.27 07:00,1.10036,1.10056,1.09977,1.10034,1819,0
2015.07.27 08:00,1.10035,1.10107,1.10025,1.10048,1859,0
2015.07.27 09:00,1.10048,1.10394,1.10000,1.10276,6817,0
2015.07.27 10:00,1.10274,1.10890,1.10145,1.10863,11593,0
2015.07.27 11:00,1.10861,1.11126,1.10727,1.10773,10274,0
2015.07.27 12:00,1.10773,1.10837,1.10606,1.10716,6495,0
2015.07.27 13:00,1.10716,1.10768,1.10607,1.10665,5408,0
2015.07.27 14:00,1.10665,1.10780,1.10565,1.10655,6955,0
2015.07.27 15:00,1.10656,1.10858,1.10493,1.10697,8169,0
2015.07.27 16:00,1.10699,1.11074,1.10635,1.10955,9196,0
2015.07.27 17:00,1.10955,1.11111,1.10864,1.11035,10232,0
2015.07.27 18:00,1.11033,1.11285,1.10915,1.11112,8190,0
2015.07.27 19:00,1.11113,1.11224,1.11040,1.11118,4748,0
2015.07.27 20:00,1.11115,1.11167,1.10990,1.10993,2973,0
2015.07.27 21:00,1.10994,1.11025,1.10936,1.10985,2071,0
2015.07.27 22:00,1.10985,1.10985,1.10901,1.10939,2618,0
2015.07.27 23:00,1.10941,1.10947,1.10864,1.10871,1604,0
2015.07.28 00:00,1.10878,1.10934,1.10870,1.10910,745,0
2015.07.28 01:00,1.10911,1.10919,1.10853,1.10854,1173,0
2015.07.28 02:00,1.10854,1.10889,1.10837,1.10878,1041,0
2015.07.28 03:00,1.10878,1.10974,1.10869,1.10969,2049,0
2015.07.28 04:00,1.10970,1.10990,1.10824,1.10917,2899,0
2015.07.28 05:00,1.10916,1.10929,1.10800,1.10819,2730,0
2015.07.28 06:00,1.10820,1.10820,1.10717,1.10736,2137,0
2015.07.28 07:00,1.10735,1.10798,1.10707,1.10787,2462,0
2015.07.28 08:00,1.10787,1.10840,1.10725,1.10785,3240,0
2015.07.28 09:00,1.10785,1.10836,1.10535,1.10555,6230,0
2015.07.28 10:00,1.10555,1.10737,1.10514,1.10597,7916,0
2015.07.28 11:00,1.10597,1.10680,1.10540,1.10638,7540,0
2015.07.28 12:00,1.10635,1.10725,1.10545,1.10590,6726,0
2015.07.28 13:00,1.10590,1.10590,1.10258,1.10297,6793,0
2015.07.28 14:00,1.10297,1.10368,1.10214,1.10296,5123,0
2015.07.28 15:00,1.10295,1.10351,1.10227,1.10332,6085,0
2015.07.28 16:00,1.10332,1.10395,1.10280,1.10385,5840,0
2015.07.28 17:00,1.10392,1.10638,1.10307,1.10379,8614,0
2015.07.28 18:00,1.10378,1.10544,1.10347,1.10532,6114,0
2015.07.28 19:00,1.10537,1.10607,1.10418,1.10467,4729,0
2015.07.28 20:00,1.10466,1.10605,1.10458,1.10544,3172,0
2015.07.28 21:00,1.10541,1.10580,1.10413,1.10417,2502,0
2015.07.28 22:00,1.10416,1.10605,1.10416,1.10595,2509,0
2015.07.28 23:00,1.10595,1.10605,1.10549,1.10593,1776,0
2015.07.29 00:00,1.10589,1.10635,1.10575,1.10606,942,0
2015.07.29 01:00,1.10608,1.10642,1.10573,1.10618,1312,0
2015.07.29 02:00,1.10617,1.10663,1.10599,1.10643,1377,0
2015.07.29 03:00,1.10642,1.10745,1.10629,1.10730,3342,0
2015.07.29 04:00,1.10730,1.10832,1.10691,1.10800,2717,0
2015.07.29 05:00,1.10800,1.10812,1.10756,1.10811,2231,0
2015.07.29 06:00,1.10811,1.10821,1.10775,1.10792,1375,0
2015.07.29 07:00,1.10793,1.10793,1.10548,1.10549,3264,0
2015.07.29 08:00,1.10549,1.10607,1.10454,1.10499,2962,0
2015.07.29 09:00,1.10498,1.10548,1.10360,1.10461,4449,0
2015.07.29 10:00,1.10461,1.10534,1.10291,1.10424,7006,0
2015.07.29 11:00,1.10423,1.10673,1.10397,1.10619,6863,0
2015.07.29 12:00,1.10619,1.10716,1.10569,1.10688,5609,0
2015.07.29 13:00,1.10687,1.10701,1.10506,1.10511,4617,0
2015.07.29 14:00,1.10511,1.10589,1.10313,1.10332,5233,0
2015.07.29 15:00,1.10332,1.10571,1.10256,1.10478,6538,0
2015.07.29 16:00,1.10477,1.10570,1.10292,1.10353,6468,0
2015.07.29 17:00,1.10351,1.10450,1.10256,1.10295,7349,0
2015.07.29 18:00,1.10298,1.10336,1.10100,1.10227,6515,0
2015.07.29 19:00,1.10228,1.10365,1.10147,1.10343,3791,0
2015.07.29 20:00,1.10342,1.10511,1.10318,1.10451,4267,0
2015.07.29 21:00,1.10451,1.10790,1.09990,1.10083,11927,0
2015.07.29 22:00,1.10084,1.10107,1.09663,1.09815,7386,0
2015.07.29 23:00,1.09813,1.09908,1.09744,1.09826,2717,0
2015.07.30 00:00,1.09830,1.09850,1.09757,1.09779,1955,0
2015.07.30 01:00,1.09778,1.09884,1.09778,1.09884,1168,0
2015.07.30 02:00,1.09883,1.09886,1.09804,1.09805,1361,0
2015.07.30 03:00,1.09807,1.09815,1.09584,1.09668,4054,0
2015.07.30 04:00,1.09668,1.09732,1.09611,1.09694,3665,0
2015.07.30 05:00,1.09702,1.09761,1.09671,1.09744,2402,0
2015.07.30 06:00,1.09744,1.09784,1.09694,1.09712,1669,0
2015.07.30 07:00,1.09712,1.09747,1.09674,1.09744,1293,0
2015.07.30 08:00,1.09743,1.09778,1.09703,1.09722,2354,0
2015.07.30 09:00,1.09722,1.09722,1.09412,1.09645,6827,0
2015.07.30 10:00,1.09644,1.09651,1.09453,1.09614,6970,0
2015.07.30 11:00,1.09616,1.09759,1.09616,1.09676,5743,0
2015.07.30 12:00,1.09676,1.09840,1.09639,1.09736,5914,0
2015.07.30 13:00,1.09735,1.09772,1.09564,1.09613,5248,0
2015.07.30 14:00,1.09612,1.09655,1.09507,1.09544,5147,0
2015.07.30 15:00,1.09542,1.09665,1.09229,1.09518,11152,0
2015.07.30 16:00,1.09518,1.09554,1.09097,1.09306,10576,0
2015.07.30 17:00,1.09303,1.09355,1.09092,1.09226,8748,0
2015.07.30 18:00,1.09226,1.09317,1.09109,1.09139,7023,0
2015.07.30 19:00,1.09140,1.09160,1.08924,1.09120,5712,0
2015.07.30 20:00,1.09122,1.09181,1.08998,1.09148,4300,0
2015.07.30 21:00,1.09147,1.09200,1.09079,1.09177,3224,0
2015.07.30 22:00,1.09176,1.09341,1.09160,1.09325,2681,0
2015.07.30 23:00,1.09326,1.09345,1.09292,1.09312,1379,0
2015.07.31 00:00,1.09313,1.09323,1.09273,1.09317,781,0
2015.07.31 01:00,1.09309,1.09351,1.09289,1.09307,1757,0
2015.07.31 02:00,1.09308,1.09408,1.09306,1.09396,1497,0
2015.07.31 03:00,1.09397,1.09469,1.09349,1.09368,3346,0
2015.07.31 04:00,1.09367,1.09402,1.09336,1.09387,2477,0
2015.07.31 05:00,1.09387,1.09428,1.09347,1.09416,2761,0
2015.07.31 06:00,1.09417,1.09479,1.09380,1.09459,1954,0
2015.07.31 07:00,1.09458,1.09468,1.09418,1.09449,1745,0
2015.07.31 08:00,1.09448,1.09468,1.09335,1.09336,2278,0
2015.07.31 09:00,1.09335,1.09668,1.09284,1.09527,6968,0
2015.07.31 10:00,1.09527,1.09562,1.09204,1.09335,8602,0
2015.07.31 11:00,1.09336,1.09416,1.09308,1.09354,5507,0
2015.07.31 12:00,1.09356,1.09797,1.09356,1.09745,7925,0
2015.07.31 13:00,1.09747,1.09879,1.09723,1.09786,6145,0
2015.07.31 14:00,1.09785,1.09808,1.09579,1.09629,5616,0
2015.07.31 15:00,1.09630,1.10834,1.09620,1.10544,12133,0
2015.07.31 16:00,1.10545,1.11134,1.10545,1.10945,14001,0
2015.07.31 17:00,1.10953,1.11114,1.10455,1.10462,10941,0
2015.07.31 18:00,1.10463,1.10517,1.10249,1.10272,9089,0
2015.07.31 19:00,1.10273,1.10432,1.09983,1.10019,6580,0
2015.07.31 20:00,1.10020,1.10117,1.10008,1.10103,4050,0
2015.07.31 21:00,1.10100,1.10107,1.09638,1.09642,5670,0
2015.07.31 22:00,1.09641,1.09886,1.09639,1.09818,4850,0
2015.07.31 23:00,1.09817,1.09899,1.09765,1.09828,2388,0
2015.08.03 00:00,1.09704,1.09825,1.09692,1.09777,757,0
2015.08.03 01:00,1.09780,1.09809,1.09709,1.09746,1742,0
2015.08.03 02:00,1.09747,1.09773,1.09658,1.09667,1684,0
2015.08.03 03:00,1.09667,1.09788,1.09646,1.09766,2923,0
2015.08.03 04:00,1.09766,1.09839,1.09717,1.09724,2966,0
2015.08.03 05:00,1.09723,1.09784,1.09699,1.09727,1915,0
2015.08.03 06:00,1.09728,1.09880,1.09719,1.09827,2222,0
2015.08.03 07:00,1.09825,1.09842,1.09757,1.09790,1881,0
2015.08.03 08:00,1.09791,1.09857,1.09738,1.09807,2225,0
2015.08.03 09:00,1.09807,1.09952,1.09656,1.09931,5072,0
2015.08.03 10:00,1.09931,1.09951,1.09668,1.09689,6827,0
2015.08.03 11:00,1.09690,1.09738,1.09562,1.09696,6038,0
2015.08.03 12:00,1.09696,1.09797,1.09637,1.09737,5882,0
2015.08.03 13:00,1.09736,1.09738,1.09518,1.09627,5308,0
2015.08.03 14:00,1.09627,1.09629,1.09423,1.09439,5940,0
2015.08.03 15:00,1.09437,1.09633,1.09405,1.09595,7726,0
2015.08.03 16:00,1.09594,1.09824,1.09509,1.09735,8507,0
2015.08.03 17:00,1.09736,1.09879,1.09666,1.09724,8440,0
2015.08.03 18:00,1.09723,1.09726,1.09568,1.09604,6111,0
2015.08.03 19:00,1.09603,1.09630,1.09448,1.09598,4439,0
2015.08.03 20:00,1.09597,1.09619,1.09453,1.09469,4578,0
2015.08.03 21:00,1.09468,1.09530,1.09430,1.09472,3579,0
2015.08.03 22:00,1.09473,1.09577,1.09446,1.09546,2645,0
2015.08.03 23:00,1.09547,1.09560,1.09487,1.09494,2000,0
2015.08.04 00:00,1.09489,1.09557,1.09489,1.09518,1428,0
2015.08.04 01:00,1.09520,1.09560,1.09509,1.09524,999,0
2015.08.04 02:00,1.09525,1.09559,1.09494,1.09498,1097,0
2015.08.04 03:00,1.09497,1.09530,1.09316,1.09319,4065,0
2015.08.04 04:00,1.09319,1.09409,1.09317,1.09373,2891,0
2015.08.04 05:00,1.09374,1.09492,1.09374,1.09466,2945,0
2015.08.04 06:00,1.09465,1.09469,1.09388,1.09402,1484,0
2015.08.04 07:00,1.09402,1.09442,1.09362,1.09420,2523,0
2015.08.04 08:00,1.09421,1.09625,1.09404,1.09573,3562,0
2015.08.04 09:00,1.09573,1.09659,1.09525,1.09558,5395,0
2015.08.04 10:00,1.09559,1.09743,1.09504,1.09727,7599,0
2015.08.04 11:00,1.09726,1.09778,1.09608,1.09698,6082,0
2015.08.04 12:00,1.09697,1.09766,1.09579,1.09759,5756,0
2015.08.04 13:00,1.09762,1.09809,1.09720,1.09759,4148,0
2015.08.04 14:00,1.09759,1.09868,1.09728,1.09800,5111,0
2015.08.04 15:00,1.09798,1.09808,1.09635,1.09688,6032,0
2015.08.04 16:00,1.09687,1.09718,1.09599,1.09599,5981,0
2015.08.04 17:00,1.09599,1.09808,1.09455,1.09601,9505,0
2015.08.04 18:00,1.09601,1.09700,1.09518,1.09524,6706,0
2015.08.04 19:00,1.09523,1.09623,1.09481,1.09615,4050,0
2015.08.04 20:00,1.09614,1.09626,1.09109,1.09160,6902,0
2015.08.04 21:00,1.09159,1.09159,1.08874,1.08898,8638,0
2015.08.04 22:00,1.08897,1.08937,1.08821,1.08888,4543,0
2015.08.04 23:00,1.08887,1.08935,1.08783,1.08802,2305,0
2015.08.05 00:00,1.08801,1.08894,1.08790,1.08893,1546,0
2015.08.05 01:00,1.08893,1.08922,1.08866,1.08888,1650,0
2015.08.05 02:00,1.08887,1.08931,1.08831,1.08845,1965,0
2015.08.05 03:00,1.08845,1.08845,1.08709,1.08737,3693,0
2015.08.05 04:00,1.08739,1.08741,1.08551,1.08610,4066,0
2015.08.05 05:00,1.08610,1.08640,1.08474,1.08601,3526,0
2015.08.05 06:00,1.08600,1.08639,1.08563,1.08618,1998,0
2015.08.05 07:00,1.08619,1.08681,1.08619,1.08666,1476,0
2015.08.05 08:00,1.08665,1.08719,1.08592,1.08716,2882,0
2015.08.05 09:00,1.08716,1.08763,1.08510,1.08720,6244,0
2015.08.05 10:00,1.08721,1.08753,1.08512,1.08633,7838,0
2015.08.05 11:00,1.08633,1.08706,1.08512,1.08574,6047,0
2015.08.05 12:00,1.08572,1.08651,1.08532,1.08573,5682,0
2015.08.05 13:00,1.08572,1.08679,1.08474,1.08662,4459,0
2015.08.05 14:00,1.08662,1.08835,1.08612,1.08803,5940,0
2015.08.05 15:00,1.08803,1.09374,1.08774,1.08976,10828,0
2015.08.05 16:00,1.08975,1.09129,1.08872,1.09016,9681,0
2015.08.05 17:00,1.09014,1.09014,1.08491,1.08656,11641,0
2015.08.05 18:00,1.08656,1.08792,1.08638,1.08670,6518,0
2015.08.05 19:00,1.08669,1.08763,1.08637,1.08722,4030,0
2015.08.05 20:00,1.08721,1.09085,1.08706,1.09006,5258,0
2015.08.05 21:00,1.09006,1.09098,1.08942,1.08963,3406,0
2015.08.05 22:00,1.08967,1.09063,1.08964,1.09035,2564,0
2015.08.05 23:00,1.09035,1.09059,1.08990,1.09049,1398,0
2015.08.06 00:00,1.09049,1.09050,1.08980,1.08986,907,0
2015.08.06 01:00,1.08985,1.09021,1.08972,1.09013,1137,0
2015.08.06 02:00,1.09012,1.09050,1.09010,1.09023,1317,0
2015.08.06 03:00,1.09023,1.09332,1.09001,1.09116,3845,0
2015.08.06 04:00,1.09119,1.09135,1.09020,1.09072,4007,0
2015.08.06 05:00,1.09072,1.09116,1.09013,1.09054,2295,0
2015.08.06 06:00,1.09055,1.09155,1.09044,1.09094,1830,0
2015.08.06 07:00,1.09094,1.09137,1.09038,1.09125,1797,0
2015.08.06 08:00,1.09124,1.09280,1.09093,1.09250,2827,0
2015.08.06 09:00,1.09255,1.09428,1.09073,1.09099,4673,0
2015.08.06 10:00,1.09097,1.09158,1.08856,1.08897,6468,0
2015.08.06 11:00,1.08893,1.09004,1.08852,1.08857,5618,0
2015.08.06 12:00,1.08858,1.08985,1.08837,1.08926,4729,0
2015.08.06 13:00,1.08927,1.09065,1.08913,1.09053,4536,0
2015.08.06 14:00,1.09053,1.09200,1.08884,1.08928,9732,0
2015.08.06 15:00,1.08930,1.08999,1.08729,1.08826,7649,0
2015.08.06 16:00,1.08825,1.09189,1.08751,1.09171,6685,0
2015.08.06 17:00,1.09171,1.09219,1.09067,1.09121,5983,0
2015.08.06 18:00,1.09120,1.09230,1.09050,1.09201,6315,0
2015.08.06 19:00,1.09203,1.09349,1.09182,1.09245,5120,0
2015.08.06 20:00,1.09246,1.09286,1.09127,1.09280,3388,0
2015.08.06 21:00,1.09279,1.09280,1.09181,1.09202,2664,0
2015.08.06 22:00,1.09204,1.09342,1.09203,1.09292,2472,0
2015.08.06 23:00,1.09293,1.09302,1.09210,1.09243,1693,0
2015.08.07 00:00,1.09240,1.09262,1.09193,1.09241,1556,0
2015.08.07 01:00,1.09240,1.09288,1.09232,1.09256,1085,0
2015.08.07 02:00,1.09254,1.09268,1.09211,1.09219,1023,0
2015.08.07 03:00,1.09218,1.09298,1.09191,1.09267,1778,0
2015.08.07 04:00,1.09268,1.09295,1.09214,1.09246,2587,0
2015.08.07 05:00,1.09246,1.09273,1.09193,1.09210,1679,0
2015.08.07 06:00,1.09209,1.09215,1.09096,1.09129,2164,0
2015.08.07 07:00,1.09128,1.09220,1.09128,1.09188,2066,0
2015.08.07 08:00,1.09189,1.09257,1.09135,1.09160,1777,0
2015.08.07 09:00,1.09156,1.09199,1.09062,1.09156,3805,0
2015.08.07 10:00,1.09156,1.09486,1.09138,1.09394,6834,0
2015.08.07 11:00,1.09394,1.09422,1.09224,1.09227,5405,0
2015.08.07 12:00,1.09229,1.09310,1.09177,1.09197,4315,0
2015.08.07 13:00,1.09197,1.09293,1.09134,1.09273,4353,0
2015.08.07 14:00,1.09272,1.09390,1.09237,1.09328,5004,0
2015.08.07 15:00,1.09329,1.09733,1.08578,1.08586,12860,0
2015.08.07 16:00,1.08582,1.08881,1.08545,1.08699,11234,0
2015.08.07 17:00,1.08698,1.09550,1.08683,1.09374,12226,0
2015.08.07 18:00,1.09376,1.09700,1.09262,1.09555,9805,0
2015.08.07 19:00,1.09557,1.09775,1.09557,1.09581,6559,0
2015.08.07 20:00,1.09579,1.09736,1.09579,1.09692,3989,0
2015.08.07 21:00,1.09693,1.09734,1.09627,1.09697,2908,0
2015.08.07 22:00,1.09696,1.09706,1.09578,1.09580,2701,0
2015.08.07 23:00,1.09579,1.09638,1.09548,1.09624,1645,0
2015.08.10 00:00,1.09627,1.09640,1.09598,1.09602,704,0
2015.08.10 01:00,1.09603,1.09671,1.09598,1.09645,856,0
2015.08.10 02:00,1.09644,1.09644,1.09573,1.09574,1068,0
2015.08.10 03:00,1.09574,1.09609,1.09504,1.09523,1977,0
2015.08.10 04:00,1.09522,1.09733,1.09493,1.09714,2098,0
2015.08.10 05:00,1.09713,1.09725,1.09575,1.09619,2017,0
2015.08.10 06:00,1.09618,1.09669,1.09578,1.09653,998,0
2015.08.10 07:00,1.09652,1.09730,1.09644,1.09725,1231,0
2015.08.10 08:00,1.09725,1.09730,1.09652,1.09724,1661,0
2015.08.10 09:00,1.09727,1.09727,1.09561,1.09623,3277,0
2015.08.10 10:00,1.09623,1.09804,1.09584,1.09585,6844,0
2015.08.10 11:00,1.09585,1.09749,1.09576,1.09635,6075,0
2015.08.10 12:00,1.09634,1.09703,1.09387,1.09409,5072,0
2015.08.10 13:00,1.09411,1.09411,1.09271,1.09316,5043,0
2015.08.10 14:00,1.09316,1.09607,1.09246,1.09601,6776,0
2015.08.10 15:00,1.09601,1.09627,1.09440,1.09493,6268,0
2015.08.10 16:00,1.09494,1.09728,1.09378,1.09696,7377,0
2015.08.10 17:00,1.09696,1.09843,1.09616,1.09783,9059,0
2015.08.10 18:00,1.09784,1.09936,1.09664,1.09928,7044,0
2015.08.10 19:00,1.09927,1.10349,1.09883,1.10237,8307,0
2015.08.10 20:00,1.10236,1.10407,1.10178,1.10225,5379,0
2015.08.10 21:00,1.10225,1.10237,1.10116,1.10186,4028,0
2015.08.10 22:00,1.10188,1.10202,1.10118,1.10172,3173,0
2015.08.10 23:00,1.10171,1.10199,1.10131,1.10177,1530,0
2015.08.11 00:00,1.10185,1.10210,1.10151,1.10158,1108,0
2015.08.11 01:00,1.10158,1.10194,1.10148,1.10169,1434,0
2015.08.11 02:00,1.10170,1.10220,1.10130,1.10147,1166,0
2015.08.11 03:00,1.10148,1.10315,1.10137,1.10301,3095,0
2015.08.11 04:00,1.10300,1.10300,1.09782,1.09814,7141,0
2015.08.11 05:00,1.09813,1.09888,1.09685,1.09730,6065,0
2015.08.11 06:00,1.09731,1.09851,1.09719,1.09793,3494,0
2015.08.11 07:00,1.09793,1.09845,1.09723,1.09763,2792,0
2015.08.11 08:00,1.09763,1.09771,1.09598,1.09684,4009,0
2015.08.11 09:00,1.09686,1.09835,1.09625,1.09661,5663,0
2015.08.11 10:00,1.09661,1.10405,1.09641,1.10369,11210,0
2015.08.11 11:00,1.10367,1.10484,1.10216,1.10361,7976,0
2015.08.11 12:00,1.10364,1.10407,1.10182,1.10223,6633,0
2015.08.11 13:00,1.10222,1.10350,1.10189,1.10336,6506,0
2015.08.11 14:00,1.10335,1.10471,1.10288,1.10411,7306,0
2015.08.11 15:00,1.10411,1.10720,1.10324,1.10717,9706,0
2015.08.11 16:00,1.10717,1.10875,1.10597,1.10645,10069,0
2015.08.11 17:00,1.10647,1.10707,1.10310,1.10444,10175,0
2015.08.11 18:00,1.10445,1.10686,1.10394,1.10398,8036,0
2015.08.11 19:00,1.10400,1.10518,1.10098,1.10181,6893,0
2015.08.11 20:00,1.10182,1.10369,1.10172,1.10298,4678,0
2015.08.11 21:00,1.10298,1.10349,1.10208,1.10300,3273,0
2015.08.11 22:00,1.10304,1.10432,1.10300,1.10429,3015,0
2015.08.11 23:00,1.10430,1.10437,1.10368,1.10409,2026,0
2015.08.12 00:00,1.10410,1.10433,1.10380,1.10410,947,0
2015.08.12 01:00,1.10419,1.10439,1.10400,1.10436,1111,0
2015.08.12 02:00,1.10436,1.10450,1.10364,1.10409,1718,0
2015.08.12 03:00,1.10409,1.10475,1.10382,1.10397,2757,0
2015.08.12 04:00,1.10397,1.10609,1.10236,1.10576,6592,0
2015.08.12 05:00,1.10577,1.10592,1.10470,1.10592,3660,0
2015.08.12 06:00,1.10591,1.10640,1.10543,1.10588,2877,0
2015.08.12 07:00,1.10589,1.10743,1.10561,1.10725,3530,0
