2012.06.07 06:00,1.25654,1.25661,1.25567,1.25652,2495,0
2012.06.07 07:00,1.25645,1.25722,1.25606,1.25690,2693,0
2012.06.07 08:00,1.25690,1.25696,1.25490,1.25561,4138,0
2012.06.07 09:00,1.25560,1.25683,1.25397,1.25488,5191,0
2012.06.07 10:00,1.25486,1.25644,1.25447,1.25619,5029,0
2012.06.07 11:00,1.25621,1.25936,1.25612,1.25885,5060,0
2012.06.07 12:00,1.25884,1.25923,1.25611,1.25923,4223,0
2012.06.07 13:00,1.25923,1.25986,1.25673,1.25893,5421,0
2012.06.07 14:00,1.25890,1.26056,1.25857,1.25924,5159,0
2012.06.07 15:00,1.25922,1.26243,1.25888,1.26075,5750,0
2012.06.07 16:00,1.26076,1.26223,1.25551,1.25628,6820,0
2012.06.07 17:00,1.25626,1.25738,1.25447,1.25664,5454,0
2012.06.07 18:00,1.25664,1.25842,1.25542,1.25651,4490,0
2012.06.07 19:00,1.25650,1.26141,1.25643,1.25901,4586,0
2012.06.07 20:00,1.25900,1.26026,1.25856,1.26025,2740,0
2012.06.07 21:00,1.26025,1.26026,1.25628,1.25639,3656,0
2012.06.07 22:00,1.25639,1.25724,1.25555,1.25596,2358,0
2012.06.07 23:00,1.25600,1.25635,1.25571,1.25631,1134,0
2012.06.08 00:00,1.25630,1.25703,1.25621,1.25674,1417,0
2012.06.08 01:00,1.25673,1.25742,1.25656,1.25672,1516,0
2012.06.08 02:00,1.25671,1.25708,1.25284,1.25393,3669,0
2012.06.08 03:00,1.25391,1.25412,1.25218,1.25244,3768,0
2012.06.08 04:00,1.25245,1.25278,1.25134,1.25270,3055,0
2012.06.08 05:00,1.25271,1.25317,1.25204,1.25204,1966,0
2012.06.08 06:00,1.25205,1.25283,1.25169,1.25240,3411,0
2012.06.08 07:00,1.25233,1.25269,1.25098,1.25132,3474,0
2012.06.08 08:00,1.25133,1.25151,1.24803,1.24986,5258,0
2012.06.08 09:00,1.24986,1.25008,1.24815,1.24886,5649,0
2012.06.08 10:00,1.24888,1.24898,1.24523,1.24616,5674,0
2012.06.08 11:00,1.24617,1.24848,1.24536,1.24765,5201,0
2012.06.08 12:00,1.24764,1.24803,1.24477,1.24580,4773,0
2012.06.08 13:00,1.24579,1.24712,1.24538,1.24618,4619,0
2012.06.08 14:00,1.24629,1.24755,1.24396,1.24456,5400,0
2012.06.08 15:00,1.24455,1.24622,1.24352,1.24523,5417,0
2012.06.08 16:00,1.24528,1.24728,1.24479,1.24653,5763,0
2012.06.08 17:00,1.24653,1.24934,1.24649,1.24812,5010,0
2012.06.08 18:00,1.24811,1.24909,1.24735,1.24896,3536,0
2012.06.08 19:00,1.24897,1.25072,1.24895,1.25064,3534,0
2012.06.08 20:00,1.25063,1.25162,1.25038,1.25062,2887,0
2012.06.08 21:00,1.25062,1.25160,1.24975,1.24991,2504,0
2012.06.08 22:00,1.24992,1.25182,1.24950,1.25164,2900,0
2012.06.08 23:00,1.25163,1.25164,1.25160,1.25160,7,0
2012.06.11 00:00,1.26478,1.26677,1.26350,1.26358,3348,0
2012.06.11 01:00,1.26359,1.26490,1.26359,1.26440,2531,0
2012.06.11 02:00,1.26441,1.26441,1.26169,1.26337,3621,0
2012.06.11 03:00,1.26336,1.26426,1.26324,1.26361,2475,0
2012.06.11 04:00,1.26362,1.26395,1.26276,1.26301,2048,0
2012.06.11 05:00,1.26303,1.26326,1.26235,1.26296,1643,0
2012.06.11 06:00,1.26293,1.26354,1.26290,1.26342,2201,0
2012.06.11 07:00,1.26344,1.26467,1.26344,1.26430,2696,0
2012.06.11 08:00,1.26430,1.26450,1.26232,1.26336,4551,0
2012.06.11 09:00,1.26336,1.26374,1.25906,1.26079,5827,0
2012.06.11 10:00,1.26080,1.26185,1.25919,1.25924,4969,0
2012.06.11 11:00,1.25925,1.26078,1.25678,1.25748,5080,0
2012.06.11 12:00,1.25747,1.25810,1.25607,1.25630,4569,0
2012.06.11 13:00,1.25631,1.25637,1.25278,1.25407,4749,0
2012.06.11 14:00,1.25402,1.25629,1.25363,1.25568,4932,0
2012.06.11 15:00,1.25567,1.25659,1.25351,1.25367,5443,0
2012.06.11 16:00,1.25368,1.25621,1.25093,1.25114,6425,0
2012.06.11 17:00,1.25115,1.25118,1.24828,1.25033,5578,0
2012.06.11 18:00,1.25038,1.25072,1.24920,1.24953,3924,0
2012.06.11 19:00,1.24951,1.25056,1.24941,1.25029,3096,0
2012.06.11 20:00,1.25030,1.25030,1.24862,1.24988,3041,0
2012.06.11 21:00,1.24988,1.24992,1.24802,1.24830,3035,0
2012.06.11 22:00,1.24830,1.24875,1.24805,1.24809,1814,0
2012.06.11 23:00,1.24810,1.24821,1.24637,1.24653,2103,0
2012.06.12 00:00,1.24652,1.24725,1.24503,1.24657,2396,0
2012.06.12 01:00,1.24659,1.24784,1.24659,1.24770,1583,0
2012.06.12 02:00,1.24769,1.24837,1.24742,1.24811,2874,0
2012.06.12 03:00,1.24811,1.24923,1.24768,1.24884,2415,0
2012.06.12 04:00,1.24884,1.24915,1.24802,1.24821,1901,0
2012.06.12 05:00,1.24821,1.24976,1.24800,1.24942,2172,0
2012.06.12 06:00,1.24944,1.25073,1.24931,1.24962,2813,0
2012.06.12 07:00,1.24960,1.24976,1.24886,1.24906,2645,0
2012.06.12 08:00,1.24905,1.24914,1.24774,1.24832,3842,0
2012.06.12 09:00,1.24831,1.25213,1.24831,1.24965,5779,0
2012.06.12 10:00,1.24964,1.25137,1.24685,1.25120,5540,0
2012.06.12 11:00,1.25119,1.25181,1.24965,1.25079,5251,0
2012.06.12 12:00,1.25078,1.25280,1.25055,1.25060,4791,0
2012.06.12 13:00,1.25064,1.25140,1.24919,1.24926,4263,0
2012.06.12 14:00,1.24928,1.25031,1.24790,1.24896,5133,0
2012.06.12 15:00,1.24895,1.25179,1.24727,1.24778,5978,0
2012.06.12 16:00,1.24777,1.24848,1.24423,1.24562,6705,0
2012.06.12 17:00,1.24561,1.24857,1.24552,1.24766,5538,0
2012.06.12 18:00,1.24764,1.24888,1.24725,1.24839,3708,0
2012.06.12 19:00,1.24841,1.25138,1.24826,1.24960,4322,0
2012.06.12 20:00,1.24968,1.25020,1.24838,1.24978,3183,0
2012.06.12 21:00,1.24979,1.25091,1.24922,1.25027,3033,0
2012.06.12 22:00,1.25028,1.25123,1.25015,1.25033,2235,0
2012.06.12 23:00,1.25033,1.25135,1.25023,1.25045,1763,0
2012.06.13 00:00,1.25045,1.25151,1.25028,1.25130,1399,0
2012.06.13 01:00,1.25131,1.25133,1.24996,1.24996,1230,0
2012.06.13 02:00,1.24998,1.25083,1.24879,1.24888,2750,0
2012.06.13 03:00,1.24887,1.24957,1.24770,1.24817,2638,0
2012.06.13 04:00,1.24815,1.24885,1.24733,1.24801,2355,0
2012.06.13 05:00,1.24802,1.24925,1.24802,1.24904,1825,0
2012.06.13 06:00,1.24905,1.24935,1.24855,1.24897,2559,0
2012.06.13 07:00,1.24898,1.24979,1.24888,1.24916,2293,0
2012.06.13 08:00,1.24915,1.25154,1.24856,1.25031,4831,0
2012.06.13 09:00,1.25031,1.25372,1.24971,1.25273,6008,0
2012.06.13 10:00,1.25272,1.25318,1.25119,1.25216,5344,0
2012.06.13 11:00,1.25215,1.25499,1.25204,1.25453,5514,0
2012.06.13 12:00,1.25454,1.25524,1.25315,1.25318,4757,0
2012.06.13 13:00,1.25317,1.25463,1.25259,1.25439,4389,0
2012.06.13 14:00,1.25440,1.25602,1.25293,1.25428,5324,0
2012.06.13 15:00,1.25430,1.25430,1.25152,1.25256,5756,0
2012.06.13 16:00,1.25255,1.25768,1.25253,1.25735,5825,0
2012.06.13 17:00,1.25730,1.26094,1.25693,1.25930,5468,0
2012.06.13 18:00,1.25930,1.25996,1.25790,1.25827,4461,0
2012.06.13 19:00,1.25826,1.25997,1.25805,1.25956,3534,0
2012.06.13 20:00,1.25954,1.25988,1.25788,1.25875,3299,0
2012.06.13 21:00,1.25874,1.25884,1.25645,1.25706,3786,0
2012.06.13 22:00,1.25705,1.25792,1.25535,1.25555,2459,0
2012.06.13 23:00,1.25554,1.25672,1.25553,1.25659,1877,0
2012.06.14 00:00,1.25657,1.25774,1.25655,1.25699,1816,0
2012.06.14 01:00,1.25701,1.25749,1.25638,1.25736,1138,0
2012.06.14 02:00,1.25737,1.25748,1.25545,1.25568,2353,0
2012.06.14 03:00,1.25568,1.25650,1.25517,1.25594,2046,0
2012.06.14 04:00,1.25594,1.25623,1.25557,1.25611,1509,0
2012.06.14 05:00,1.25611,1.25733,1.25611,1.25727,1823,0
2012.06.14 06:00,1.25726,1.25873,1.25669,1.25806,2625,0
2012.06.14 07:00,1.25809,1.25862,1.25679,1.25731,2480,0
2012.06.14 08:00,1.25730,1.25754,1.25563,1.25620,4275,0
2012.06.14 09:00,1.25621,1.25883,1.25569,1.25815,5598,0
2012.06.14 10:00,1.25816,1.25816,1.25429,1.25515,5421,0
2012.06.14 11:00,1.25516,1.25595,1.25419,1.25577,5177,0
2012.06.14 12:00,1.25575,1.25851,1.25522,1.25689,4647,0
2012.06.14 13:00,1.25691,1.25780,1.25545,1.25654,4350,0
2012.06.14 14:00,1.25654,1.25877,1.25501,1.25801,5493,0
2012.06.14 15:00,1.25800,1.25998,1.25626,1.25981,5977,0
2012.06.14 16:00,1.25982,1.26055,1.25881,1.25951,5759,0
2012.06.14 17:00,1.25950,1.26175,1.25892,1.26082,5147,0
2012.06.14 18:00,1.26082,1.26145,1.25940,1.25979,4125,0
2012.06.14 19:00,1.25978,1.25990,1.25872,1.25929,3018,0
2012.06.14 20:00,1.25931,1.26104,1.25872,1.26003,3292,0
2012.06.14 21:00,1.26002,1.26337,1.25985,1.26165,4778,0
2012.06.14 22:00,1.26164,1.26354,1.26158,1.26314,2980,0
2012.06.14 23:00,1.26315,1.26352,1.26259,1.26281,1629,0
2012.06.15 00:00,1.26280,1.26302,1.26226,1.26239,1466,0
2012.06.15 01:00,1.26238,1.26289,1.26220,1.26262,1119,0
2012.06.15 02:00,1.26257,1.26259,1.26140,1.26153,2185,0
2012.06.15 03:00,1.26153,1.26246,1.26133,1.26226,1848,0
2012.06.15 04:00,1.26228,1.26321,1.26228,1.26271,1921,0
2012.06.15 05:00,1.26273,1.26414,1.26235,1.26362,1473,0
2012.06.15 06:00,1.26361,1.26464,1.26327,1.26399,2815,0
2012.06.15 07:00,1.26398,1.26434,1.26325,1.26325,2821,0
2012.06.15 08:00,1.26320,1.26363,1.26220,1.26248,4057,0
2012.06.15 09:00,1.26250,1.26316,1.26131,1.26178,5860,0
2012.06.15 10:00,1.26180,1.26389,1.26177,1.26356,4838,0
2012.06.15 11:00,1.26354,1.26363,1.26233,1.26243,4657,0
2012.06.15 12:00,1.26242,1.26247,1.26065,1.26166,4331,0
2012.06.15 13:00,1.26167,1.26261,1.26027,1.26037,4385,0
2012.06.15 14:00,1.26036,1.26181,1.25933,1.26015,5374,0
2012.06.15 15:00,1.26016,1.26202,1.25919,1.26161,5528,0
2012.06.15 16:00,1.26163,1.26334,1.26150,1.26261,5709,0
2012.06.15 17:00,1.26260,1.26422,1.26227,1.26326,4546,0
2012.06.15 18:00,1.26325,1.26368,1.26238,1.26326,3696,0
2012.06.15 19:00,1.26328,1.26523,1.26314,1.26375,3563,0
2012.06.15 20:00,1.26375,1.26540,1.26375,1.26376,2984,0
2012.06.15 21:00,1.26378,1.26590,1.26350,1.26565,2897,0
2012.06.15 22:00,1.26564,1.26643,1.26355,1.26385,2906,0
2012.06.15 23:00,1.26368,1.26382,1.26350,1.26361,17,0
2012.06.18 00:00,1.27371,1.27468,1.27143,1.27152,3955,0
2012.06.18 01:00,1.27155,1.27215,1.27033,1.27039,2397,0
2012.06.18 02:00,1.27040,1.27268,1.27019,1.27112,2740,0
2012.06.18 03:00,1.27114,1.27146,1.26724,1.26809,2977,0
2012.06.18 04:00,1.26811,1.26880,1.26779,1.26860,2173,0
2012.06.18 05:00,1.26856,1.27009,1.26850,1.26969,1791,0
2012.06.18 06:00,1.26970,1.27074,1.26946,1.27054,3003,0
2012.06.18 07:00,1.27053,1.27166,1.27021,1.27163,3446,0
2012.06.18 08:00,1.27163,1.27248,1.26813,1.26909,5142,0
2012.06.18 09:00,1.26907,1.27066,1.26756,1.26846,5997,0
2012.06.18 10:00,1.26849,1.26849,1.26188,1.26505,6259,0
2012.06.18 11:00,1.26504,1.26526,1.26298,1.26410,5277,0
2012.06.18 12:00,1.26411,1.26582,1.26241,1.26279,4655,0
2012.06.18 13:00,1.26279,1.26400,1.26143,1.26161,4919,0
2012.06.18 14:00,1.26162,1.26271,1.25926,1.25967,5546,0
2012.06.18 15:00,1.25967,1.26067,1.25792,1.25930,5747,0
2012.06.18 16:00,1.25930,1.26083,1.25864,1.25890,5743,0
2012.06.18 17:00,1.25889,1.25889,1.25620,1.25741,5280,0
2012.06.18 18:00,1.25740,1.25899,1.25662,1.25676,3817,0
2012.06.18 19:00,1.25681,1.25755,1.25569,1.25754,3504,0
2012.06.18 20:00,1.25755,1.25884,1.25720,1.25780,3085,0
2012.06.18 21:00,1.25781,1.25807,1.25672,1.25749,2907,0
2012.06.18 22:00,1.25748,1.25790,1.25697,1.25741,1452,0
2012.06.18 23:00,1.25741,1.25798,1.25741,1.25767,1416,0
2012.06.19 00:00,1.25766,1.25817,1.25762,1.25810,1433,0
2012.06.19 01:00,1.25813,1.25979,1.25813,1.25950,1715,0
2012.06.19 02:00,1.25952,1.26038,1.25879,1.25968,2676,0
2012.06.19 03:00,1.25968,1.26097,1.25869,1.26049,3130,0
2012.06.19 04:00,1.26047,1.26075,1.25983,1.26024,2404,0
2012.06.19 05:00,1.26025,1.26152,1.26021,1.26115,2128,0
2012.06.19 06:00,1.26116,1.26140,1.26038,1.26123,2175,0
2012.06.19 07:00,1.26122,1.26128,1.26020,1.26062,2446,0
2012.06.19 08:00,1.26067,1.26136,1.25872,1.25926,4459,0
2012.06.19 09:00,1.25930,1.26202,1.25899,1.25926,5861,0
2012.06.19 10:00,1.25927,1.26043,1.25682,1.25996,5901,0
2012.06.19 11:00,1.25996,1.26178,1.25773,1.26129,5815,0
2012.06.19 12:00,1.26133,1.26284,1.26090,1.26109,4339,0
2012.06.19 13:00,1.26110,1.26293,1.26096,1.26218,4502,0
2012.06.19 14:00,1.26219,1.26249,1.26067,1.26158,4518,0
2012.06.19 15:00,1.26159,1.26500,1.26135,1.26480,5668,0
2012.06.19 16:00,1.26481,1.26777,1.26462,1.26700,5696,0
2012.06.19 17:00,1.26699,1.27070,1.26699,1.26933,5742,0
2012.06.19 18:00,1.26932,1.26933,1.26805,1.26906,3477,0
2012.06.19 19:00,1.26905,1.27297,1.26904,1.27249,4751,0
2012.06.19 20:00,1.27248,1.27250,1.26826,1.26862,3747,0
2012.06.19 21:00,1.26862,1.26961,1.26825,1.26855,3115,0
2012.06.19 22:00,1.26855,1.26879,1.26829,1.26855,1414,0
2012.06.19 23:00,1.26857,1.26886,1.26835,1.26877,1343,0
2012.06.20 00:00,1.26878,1.26897,1.26843,1.26865,1287,0
2012.06.20 01:00,1.26866,1.26879,1.26761,1.26787,1763,0
2012.06.20 02:00,1.26786,1.26824,1.26615,1.26679,2661,0
2012.06.20 03:00,1.26680,1.26748,1.26652,1.26691,2353,0
2012.06.20 04:00,1.26690,1.26778,1.26656,1.26767,1811,0
2012.06.20 05:00,1.26766,1.26781,1.26723,1.26741,1374,0
2012.06.20 06:00,1.26742,1.26778,1.26660,1.26720,1938,0
2012.06.20 07:00,1.26737,1.26862,1.26719,1.26791,2885,0
2012.06.20 08:00,1.26791,1.26932,1.26765,1.26926,4283,0
2012.06.20 09:00,1.26925,1.26925,1.26716,1.26728,5463,0
2012.06.20 10:00,1.26727,1.27056,1.26700,1.26982,5249,0
2012.06.20 11:00,1.26984,1.27074,1.26917,1.27010,4585,0
2012.06.20 12:00,1.27009,1.27009,1.26822,1.26870,3994,0
2012.06.20 13:00,1.26869,1.27191,1.26839,1.27163,4923,0
2012.06.20 14:00,1.27164,1.27172,1.27012,1.27016,4369,0
2012.06.20 15:00,1.27015,1.27068,1.26930,1.27068,4722,0
2012.06.20 16:00,1.27067,1.27231,1.26943,1.27019,5199,0
2012.06.20 17:00,1.27020,1.27129,1.26975,1.27017,4366,0
2012.06.20 18:00,1.27020,1.27020,1.26381,1.26917,6171,0
2012.06.20 19:00,1.26916,1.27418,1.26905,1.27074,5730,0
2012.06.20 20:00,1.27075,1.27155,1.26625,1.26657,5641,0
2012.06.20 21:00,1.26658,1.26842,1.26509,1.26824,4575,0
2012.06.20 22:00,1.26822,1.27076,1.26822,1.27069,2231,0
2012.06.20 23:00,1.27066,1.27070,1.26971,1.26974,1285,0
2012.06.21 00:00,1.26975,1.27009,1.26803,1.26907,1750,0
2012.06.21 01:00,1.26907,1.26929,1.26793,1.26804,1559,0
2012.06.21 02:00,1.26803,1.26823,1.26633,1.26684,2488,0
2012.06.21 03:00,1.26686,1.26782,1.26592,1.26592,2408,0
2012.06.21 04:00,1.26594,1.26718,1.26594,1.26698,2659,0
2012.06.21 05:00,1.26699,1.26748,1.26666,1.26705,1984,0
2012.06.21 06:00,1.26708,1.26744,1.26658,1.26711,2495,0
2012.06.21 07:00,1.26709,1.26844,1.26694,1.26824,2843,0
2012.06.21 08:00,1.26823,1.26870,1.26628,1.26788,4141,0
2012.06.21 09:00,1.26789,1.26857,1.26423,1.26492,5752,0
2012.06.21 10:00,1.26492,1.26717,1.26452,1.26679,5201,0
2012.06.21 11:00,1.26677,1.26863,1.26623,1.26738,4737,0
2012.06.21 12:00,1.26737,1.26824,1.26648,1.26710,4151,0
2012.06.21 13:00,1.26710,1.26983,1.26676,1.26713,4888,0
2012.06.21 14:00,1.26714,1.26849,1.26553,1.26608,5391,0
2012.06.21 15:00,1.26608,1.26653,1.26209,1.26256,5923,0
2012.06.21 16:00,1.26260,1.26274,1.25954,1.26066,6347,0
2012.06.21 17:00,1.26063,1.26080,1.25648,1.25849,5873,0
2012.06.21 18:00,1.25848,1.25886,1.25536,1.25661,4897,0
2012.06.21 19:00,1.25659,1.25729,1.25574,1.25651,4469,0
2012.06.21 20:00,1.25650,1.25707,1.25470,1.25517,4217,0
2012.06.21 21:00,1.25517,1.25573,1.25317,1.25460,4130,0
2012.06.21 22:00,1.25461,1.25543,1.25394,1.25395,2108,0
2012.06.21 23:00,1.25392,1.25479,1.25385,1.25474,1825,0
2012.06.22 00:00,1.25475,1.25511,1.25418,1.25451,1406,0
2012.06.22 01:00,1.25450,1.25538,1.25436,1.25493,1536,0
2012.06.22 02:00,1.25492,1.25598,1.25421,1.25549,2385,0
2012.06.22 03:00,1.25549,1.25643,1.25548,1.25566,2168,0
2012.06.22 04:00,1.25565,1.25609,1.25523,1.25579,1733,0
2012.06.22 05:00,1.25580,1.25598,1.25520,1.25524,1909,0
2012.06.22 06:00,1.25530,1.25584,1.25522,1.25533,2416,0
2012.06.22 07:00,1.25530,1.25610,1.25519,1.25598,2181,0
2012.06.22 08:00,1.25597,1.25612,1.25236,1.25348,4097,0
2012.06.22 09:00,1.25346,1.25477,1.25191,1.25339,5500,0
2012.06.22 10:00,1.25340,1.25539,1.25307,1.25500,4715,0
2012.06.22 11:00,1.25499,1.25575,1.25407,1.25548,3970,0
2012.06.22 12:00,1.25547,1.25598,1.25372,1.25510,4061,0
2012.06.22 13:00,1.25506,1.25550,1.25313,1.25497,4285,0
2012.06.22 14:00,1.25496,1.25526,1.25251,1.25336,4894,0
2012.06.22 15:00,1.25334,1.25825,1.25333,1.25711,6198,0
2012.06.22 16:00,1.25715,1.25827,1.25337,1.25352,5870,0
2012.06.22 17:00,1.25349,1.25484,1.25221,1.25440,4651,0
2012.06.22 18:00,1.25443,1.25670,1.25381,1.25622,3824,0
2012.06.22 19:00,1.25623,1.25665,1.25571,1.25609,2604,0
2012.06.22 20:00,1.25607,1.25719,1.25599,1.25616,2055,0
2012.06.22 21:00,1.25617,1.25675,1.25556,1.25614,2098,0
2012.06.22 22:00,1.25616,1.25709,1.25609,1.25679,1770,0
2012.06.22 23:00,1.25679,1.25679,1.25677,1.25677,3,0
2012.06.25 00:00,1.25544,1.25575,1.25358,1.25385,1638,0
2012.06.25 01:00,1.25386,1.25423,1.25347,1.25374,803,0
2012.06.25 02:00,1.25375,1.25393,1.25309,1.25332,1340,0
2012.06.25 03:00,1.25333,1.25382,1.25281,1.25360,1476,0
2012.06.25 04:00,1.25359,1.25377,1.25312,1.25327,1167,0
2012.06.25 05:00,1.25324,1.25440,1.25310,1.25419,1159,0
2012.06.25 06:00,1.25420,1.25424,1.25344,1.25370,1544,0
2012.06.25 07:00,1.25369,1.25369,1.25219,1.25238,3272,0
2012.06.25 08:00,1.25236,1.25329,1.24968,1.25057,4201,0
2012.06.25 09:00,1.25059,1.25123,1.24848,1.24951,5573,0
2012.06.25 10:00,1.24951,1.25097,1.24919,1.25020,4355,0
2012.06.25 11:00,1.25021,1.25046,1.24818,1.24849,4758,0
2012.06.25 12:00,1.24848,1.24928,1.24781,1.24824,4114,0
2012.06.25 13:00,1.24826,1.24907,1.24710,1.24875,4245,0
2012.06.25 14:00,1.24876,1.24992,1.24844,1.24948,4326,0
2012.06.25 15:00,1.24948,1.24985,1.24779,1.24894,4705,0
2012.06.25 16:00,1.24891,1.24949,1.24726,1.24788,5399,0
2012.06.25 17:00,1.24787,1.24889,1.24759,1.24799,4412,0
2012.06.25 18:00,1.24800,1.25046,1.24761,1.24976,3711,0
2012.06.25 19:00,1.24973,1.25054,1.24950,1.24992,2766,0
2012.06.25 20:00,1.24991,1.25039,1.24940,1.24940,2416,0
2012.06.25 21:00,1.24942,1.25025,1.24938,1.25024,2405,0
2012.06.25 22:00,1.25024,1.25053,1.24960,1.25035,1460,0
2012.06.25 23:00,1.25035,1.25049,1.24986,1.25008,1242,0
2012.06.26 00:00,1.25003,1.25045,1.24960,1.25015,1222,0
2012.06.26 01:00,1.25014,1.25073,1.25012,1.25022,967,0
2012.06.26 02:00,1.25023,1.25196,1.25016,1.25143,2807,0
2012.06.26 03:00,1.25144,1.25232,1.25139,1.25185,2066,0
2012.06.26 04:00,1.25183,1.25230,1.25152,1.25174,1551,0
2012.06.26 05:00,1.25175,1.25185,1.25045,1.25072,2279,0
2012.06.26 06:00,1.25072,1.25085,1.24968,1.25028,2576,0
2012.06.26 07:00,1.25027,1.25083,1.24946,1.25080,2786,0
2012.06.26 08:00,1.25079,1.25220,1.24990,1.25011,4145,0
2012.06.26 09:00,1.25010,1.25251,1.24979,1.25160,5196,0
2012.06.26 10:00,1.25154,1.25298,1.24814,1.24879,5340,0
2012.06.26 11:00,1.24877,1.25097,1.24814,1.25072,5022,0
2012.06.26 12:00,1.25072,1.25146,1.24903,1.24903,3937,0
2012.06.26 13:00,1.24904,1.24974,1.24754,1.24849,4061,0
2012.06.26 14:00,1.24850,1.24870,1.24557,1.24693,5019,0
2012.06.26 15:00,1.24691,1.24957,1.24648,1.24838,5471,0
2012.06.26 16:00,1.24839,1.24994,1.24650,1.24707,5651,0
2012.06.26 17:00,1.24706,1.24795,1.24419,1.24707,5287,0
2012.06.26 18:00,1.24708,1.25035,1.24707,1.24928,4493,0
2012.06.26 19:00,1.24929,1.24949,1.24810,1.24874,3348,0
2012.06.26 20:00,1.24877,1.25039,1.24847,1.24954,3246,0
2012.06.26 21:00,1.24952,1.25024,1.24903,1.24945,3056,0
2012.06.26 22:00,1.24946,1.24970,1.24903,1.24930,1646,0
2012.06.26 23:00,1.24932,1.24949,1.24890,1.24910,1537,0
2012.06.27 00:00,1.24911,1.24981,1.24892,1.24897,1471,0
2012.06.27 01:00,1.24896,1.24921,1.24841,1.24855,1136,0
2012.06.27 02:00,1.24846,1.24888,1.24798,1.24830,2256,0
2012.06.27 03:00,1.24830,1.24974,1.24814,1.24898,2389,0
2012.06.27 04:00,1.24899,1.25048,1.24894,1.25024,2202,0
2012.06.27 05:00,1.25024,1.25074,1.24956,1.24985,2019,0
2012.06.27 06:00,1.24983,1.25048,1.24947,1.25020,2446,0
2012.06.27 07:00,1.25018,1.25052,1.24972,1.24990,2453,0
2012.06.27 08:00,1.24990,1.25015,1.24858,1.24922,3925,0
2012.06.27 09:00,1.24928,1.25022,1.24809,1.24979,4918,0
2012.06.27 10:00,1.24979,1.25007,1.24900,1.24936,4362,0
2012.06.27 11:00,1.24934,1.24938,1.24834,1.24934,4073,0
2012.06.27 12:00,1.24933,1.24996,1.24895,1.24940,3886,0
2012.06.27 13:00,1.24938,1.25000,1.24850,1.24937,3903,0
2012.06.27 14:00,1.24937,1.24937,1.24661,1.24708,5026,0
2012.06.27 15:00,1.24709,1.24820,1.24539,1.24621,5469,0
2012.06.27 16:00,1.24618,1.24749,1.24527,1.24573,5761,0
2012.06.27 17:00,1.24574,1.24694,1.24454,1.24557,5017,0
2012.06.27 18:00,1.24557,1.24768,1.24557,1.24739,3696,0
2012.06.27 19:00,1.24741,1.24763,1.24616,1.24667,3430,0
2012.06.27 20:00,1.24667,1.24687,1.24561,1.24575,2609,0
2012.06.27 21:00,1.24575,1.24715,1.24571,1.24671,2633,0
2012.06.27 22:00,1.24668,1.24696,1.24631,1.24676,1601,0
2012.06.27 23:00,1.24677,1.24723,1.24664,1.24686,1281,0
2012.06.28 00:00,1.24686,1.24733,1.24666,1.24731,936,0
2012.06.28 01:00,1.24730,1.24742,1.24689,1.24694,1166,0
2012.06.28 02:00,1.24694,1.24931,1.24686,1.24918,2977,0
2012.06.28 03:00,1.24917,1.24930,1.24876,1.24906,1944,0
2012.06.28 04:00,1.24907,1.24930,1.24845,1.24923,1868,0
2012.06.28 05:00,1.24924,1.25236,1.24889,1.25164,3331,0
2012.06.28 06:00,1.25164,1.25182,1.25104,1.25158,2980,0
2012.06.28 07:00,1.25159,1.25196,1.25073,1.25109,3015,0
2012.06.28 08:00,1.25109,1.25195,1.24993,1.25012,3892,0
2012.06.28 09:00,1.25011,1.25038,1.24496,1.24601,5446,0
2012.06.28 10:00,1.24601,1.24602,1.24071,1.24251,6082,0
2012.06.28 11:00,1.24250,1.24371,1.24181,1.24257,5023,0
2012.06.28 12:00,1.24258,1.24357,1.24186,1.24261,4356,0
2012.06.28 13:00,1.24265,1.24605,1.24224,1.24277,5759,0
2012.06.28 14:00,1.24280,1.24403,1.24164,1.24332,5003,0
2012.06.28 15:00,1.24333,1.24446,1.24240,1.24369,5680,0
2012.06.28 16:00,1.24368,1.24461,1.24182,1.24253,5845,0
2012.06.28 17:00,1.24252,1.24406,1.24206,1.24318,4607,0
2012.06.28 18:00,1.24318,1.24352,1.24239,1.24262,3493,0
2012.06.28 19:00,1.24263,1.24284,1.24153,1.24215,3665,0
2012.06.28 20:00,1.24216,1.24267,1.24134,1.24257,2908,0
2012.06.28 21:00,1.24257,1.24525,1.24177,1.24473,4055,0
2012.06.28 22:00,1.24473,1.24473,1.24374,1.24431,2154,0
2012.06.28 23:00,1.24431,1.24445,1.24352,1.24403,1636,0
2012.06.29 00:00,1.24402,1.24490,1.24346,1.24457,1533,0
2012.06.29 01:00,1.24456,1.24465,1.24337,1.24414,1535,0
2012.06.29 02:00,1.24415,1.24517,1.24331,1.24486,2497,0
2012.06.29 03:00,1.24487,1.24525,1.24427,1.24514,2382,0
2012.06.29 04:00,1.24513,1.25149,1.24454,1.25148,2987,0
2012.06.29 05:00,1.25147,1.26261,1.25136,1.25814,6213,0
2012.06.29 06:00,1.25818,1.25922,1.25721,1.25737,4532,0
2012.06.29 07:00,1.25738,1.25998,1.25648,1.25938,4523,0
2012.06.29 08:00,1.25940,1.26079,1.25761,1.25844,5754,0
2012.06.29 09:00,1.25845,1.26089,1.25617,1.25676,6417,0
2012.06.29 10:00,1.25678,1.25777,1.25527,1.25773,5742,0
